,name,lat,lon,population,state
25720,Fairgarden,35.8982,-83.4119,502,TN
25721,Andersonville,36.197,-84.033,488,TN
25722,Elkton,35.0627,-86.8957,487,TN
25723,Gates,35.8406,-89.4081,480,TN
25724,Ooltewah,35.0723,-85.0545,479,TN
25725,Gadsden,35.7768,-88.9861,470,TN
25726,Flintville,35.0602,-86.4164,469,TN
25727,Gilt Edge,35.5336,-89.8303,469,TN
25728,Walland,35.732,-83.8069,467,TN
25729,Leoma,35.1582,-87.3464,454,TN
25730,Lynnville,35.3782,-87.0054,453,TN
25731,Henry,36.2011,-88.4114,453,TN
25732,Toone,35.3565,-88.9542,447,TN
25733,Counce,35.0404,-88.2717,446,TN
25734,Petros,36.1028,-84.4504,442,TN
25735,Cumberland City,36.3828,-87.6403,434,TN
25736,Big Sandy,36.2327,-88.085,433,TN
25737,Baileyton,36.3304,-82.8292,430,TN
25738,McLemoresville,35.9863,-88.58,412,TN
25739,Bon Air,35.9359,-85.3644,411,TN
25740,Bethpage,36.4843,-86.3085,411,TN
25741,Briceville,36.1777,-84.1837,410,TN
25742,Griffith Creek,35.2761,-85.5361,396,TN
25743,Finger,35.357,-88.6169,396,TN
25744,Beech Bluff,35.6047,-88.6292,393,TN
25745,Guys,35.0191,-88.5427,391,TN
25746,Liberty,36.0046,-85.9779,385,TN
25747,Stantonville,35.1569,-88.4302,382,TN
25748,Wrigley,35.8997,-87.3536,382,TN
25749,Burlison,35.5569,-89.7847,377,TN
25750,Dowelltown,36.0125,-85.9426,375,TN
25751,Mayland,36.0459,-85.2069,371,TN
25752,Cottontown,36.449,-86.5336,370,TN
25753,Pinson,35.4818,-88.7306,364,TN
25754,Pelham,35.3342,-85.8703,363,TN
25755,Grand Junction,35.05,-89.1889,361,TN
25756,Darden,35.6384,-88.2261,360,TN
25757,Blanche,35.0437,-86.7532,359,TN
25758,Cedar Hill,36.5512,-87.001,348,TN
25759,Sardis,35.4424,-88.2913,348,TN
25760,Butler,36.3562,-82.0347,346,TN
25761,Bowman,36.0586,-85.0305,342,TN
25762,Ramer,35.0718,-88.6147,341,TN
25763,Centertown,35.7251,-85.9197,339,TN
25764,Cumberland Gap,36.5974,-83.6658,337,TN
25765,Hilham,36.41,-85.4421,333,TN
25766,Hornsby,35.2285,-88.8293,330,TN
25767,Parrottsville,36.0082,-83.0916,328,TN
25768,Wildersville,35.7766,-88.3561,318,TN
25769,Braden,35.3685,-89.5718,308,TN
25770,New Deal,36.5139,-86.5629,304,TN
25771,Garland,35.5823,-89.7525,291,TN
25772,Auburntown,35.9511,-86.0969,286,TN
25773,Statesville,36.0198,-86.1206,284,TN
25774,Hickman,36.1451,-85.9413,280,TN
25775,Hillsboro,35.4085,-85.9639,272,TN
25776,Oakdale,35.9895,-84.5573,269,TN
25777,Rives,36.356,-89.0495,263,TN
25778,Pocahontas,35.0547,-88.8019,262,TN
25779,Medon,35.4556,-88.8636,253,TN
25780,Milledgeville,35.3776,-88.366,252,TN
25781,Farner,35.1543,-84.3191,247,TN
25782,Fairfield,36.6208,-86.3425,244,TN
25783,Norene,36.0541,-86.2382,232,TN
25784,Whiteside,34.9946,-85.4868,229,TN
25785,Bransford,36.5133,-86.2853,228,TN
25786,Shiloh,35.1104,-88.3638,221,TN
25787,Saulsbury,35.0488,-89.0884,220,TN
25788,Big Rock,36.5767,-87.7579,218,TN
25789,Childers Hill,35.0816,-88.3267,208,TN
25790,Yorkville,36.0976,-89.1183,208,TN
25791,Taft,35.0261,-86.7176,207,TN
25792,Samburg,36.3823,-89.3533,206,TN
25793,Morris Chapel,35.3139,-88.3558,201,TN
25794,Nixon,35.1148,-88.2583,191,TN
25795,Elgin,36.3285,-84.6091,185,TN
25796,Westpoint,35.1349,-87.5377,180,TN
25797,Slayden,36.2913,-87.4656,160,TN
25798,Greenvale,36.0055,-86.2012,155,TN
25799,Iron City,35.0227,-87.5855,151,TN
25800,Randolph,35.5195,-89.8825,150,TN
25801,Walterhill,35.9573,-86.3679,143,TN
25802,Palmersville,36.4084,-88.5842,141,TN
25803,Mitchellville,36.6344,-86.54,140,TN
25804,Enville,35.3911,-88.4303,140,TN
25805,Graball,36.4838,-86.4396,131,TN
25806,Luray,35.6017,-88.5703,129,TN
25807,Chewalla,35.0209,-88.6426,125,TN
25808,Ocoee,35.1235,-84.7167,122,TN
25809,Normandy,35.4523,-86.2582,121,TN
25810,Huron,35.5935,-88.5361,118,TN
25811,Yuma,35.8438,-88.3372,116,TN
25812,Conasauga,35.0052,-84.7276,114,TN
25813,Hickory Valley,35.155,-89.126,111,TN
25814,Viola,35.5387,-85.8604,109,TN
25815,Tuckers Crossroads,36.2066,-86.1676,107,TN
25816,Holladay,35.872,-88.1449,107,TN
25817,Silerton,35.3424,-88.8098,95,TN
25818,Belvidere,35.1281,-86.1881,91,TN
25819,Prospect,35.0219,-86.999,90,TN
25820,Buchanan,36.434,-88.2027,89,TN
25821,Bogota,36.162,-89.439,89,TN
25822,Dellrose,35.1159,-86.8036,86,TN
25823,Dukedom,36.4949,-88.7163,80,TN
25824,La Grange,35.0476,-89.2409,71,TN
25825,Robbins,36.3536,-84.5839,69,TN
25826,Frankewing,35.1943,-86.857,69,TN
25827,Cottage Grove,36.3783,-88.4786,68,TN
25828,Mercer,35.4745,-89.0394,66,TN
25829,Eva,36.0687,-88.0081,63,TN
25830,Lavinia,35.8508,-88.6527,50,TN
25831,Orme,35.0147,-85.8048,46,TN
25832,Sherwood,35.0749,-85.9259,39,TN
25833,Wynnburg,36.3301,-89.4686,37,TN
25834,Whitlock,36.3707,-88.3612,37,TN
25835,Dancyville,35.4067,-89.297,37,TN
25836,Coker Creek,35.2632,-84.2882,35,TN
25837,Miston,36.1604,-89.494,35,TN
25838,Essary Springs,35.0113,-88.8025,35,TN
25839,Jacks Creek,35.4691,-88.5146,0,TN
25840,Dallas,32.7935,-96.7667,5668165,TX
25841,Houston,29.786,-95.3885,5650910,TX
25842,San Antonio,29.4632,-98.5238,1910785,TX
25843,Austin,30.3005,-97.7522,1659251,TX
25844,Fort Worth,32.7817,-97.3474,908469,TX
25845,McAllen,26.2252,-98.2467,809002,TX
25846,El Paso,31.8476,-106.43,794344,TX
25847,Denton,33.2175,-97.1418,445814,TX
25848,Arlington,32.6998,-97.125,392304,TX
25849,Corpus Christi,27.7254,-97.3767,333764,TX
25850,The Woodlands,30.1738,-95.5134,292380,TX
25851,Plano,33.0502,-96.7486,282181,TX
25852,Lubbock,33.5657,-101.8879,259946,TX
25853,Laredo,27.5625,-99.4874,256748,TX
25854,Irving,32.8583,-96.9702,254184,TX
25855,McKinney,33.2016,-96.667,248840,TX
25856,Garland,32.91,-96.6304,245075,TX
25857,Killeen,31.0753,-97.7297,238288,TX
25858,Brownsville,25.9975,-97.458,235735,TX
25859,College Station,30.5852,-96.2959,207514,TX
25860,Amarillo,35.1984,-101.8316,204357,TX
25861,Grand Prairie,32.6871,-97.0208,195992,TX
25862,Frisco,33.156,-96.8216,193140,TX
25863,Waco,31.5599,-97.1882,187172,TX
25864,Port Arthur,29.8554,-93.9264,156988,TX
25865,Pasadena,29.6575,-95.1498,151964,TX
25866,Mesquite,32.7602,-96.5865,149848,TX
25867,Harlingen,26.1916,-97.6977,148545,TX
25868,Tyler,32.3184,-95.3062,143895,TX
25869,Beaumont,30.0849,-94.1451,137549,TX
25870,Odessa,31.8801,-102.3448,134793,TX
25871,Carrollton,32.989,-96.8999,131388,TX
25872,Midland,32.0243,-102.1147,130765,TX
25873,Abilene,32.4543,-99.7384,125474,TX
25874,Pearland,29.5581,-95.3218,122609,TX
25875,Texas City,29.4154,-94.9682,122017,TX
25876,Round Rock,30.527,-97.6642,117735,TX
25877,Richardson,32.9716,-96.7093,115904,TX
25878,Temple,31.1068,-97.3891,115809,TX
25879,League City,29.4874,-95.1087,111847,TX
25880,Sugar Land,29.5935,-95.6358,110272,TX
25881,Lewisville,33.0454,-96.9815,110077,TX
25882,Allen,33.1088,-96.6735,102778,TX
25883,Wichita Falls,33.9072,-98.5291,102563,TX
25884,San Angelo,31.4424,-100.4504,100330,TX
25885,Edinburg,26.3196,-98.1597,98759,TX
25886,Longview,32.5193,-94.7622,98075,TX
25887,Conroe,30.3238,-95.4824,87930,TX
25888,New Braunfels,29.6994,-98.1148,87549,TX
25889,Mission,26.2039,-98.3256,85311,TX
25890,Bryan,30.665,-96.3807,85204,TX
25891,Atascocita,29.9777,-95.1953,84222,TX
25892,Baytown,29.7587,-94.9671,82543,TX
25893,Texarkana,33.45,-94.0847,79304,TX
25894,Pharr,26.1685,-98.1904,78997,TX
25895,Flower Mound,33.0343,-97.1146,75050,TX
25896,Cedar Park,30.5105,-97.8197,74741,TX
25897,Missouri City,29.563,-95.5365,73682,TX
25898,Lake Jackson,29.0516,-95.4521,73478,TX
25899,Mansfield,32.569,-97.1213,71375,TX
25900,San Marcos,29.8734,-97.9356,70864,TX
25901,North Richland Hills,32.8604,-97.218,69817,TX
25902,Sherman,33.6273,-96.6221,67210,TX
25903,Georgetown,30.666,-97.6966,66514,TX
25904,Victoria,28.8287,-96.9849,65643,TX
25905,Pflugerville,30.4515,-97.6018,64007,TX
25906,Rowlett,32.9155,-96.5489,62606,TX
25907,Spring,30.0613,-95.383,62569,TX
25908,Euless,32.8508,-97.08,60134,TX
25909,Leander,30.5728,-97.8618,57696,TX
25910,DeSoto,32.5992,-96.8633,55761,TX
25911,Wylie,33.0362,-96.5161,55426,TX
25912,Galveston,29.2484,-94.8913,53092,TX
25913,Grapevine,32.9343,-97.0742,50548,TX
25914,Bedford,32.8464,-97.135,49576,TX
25915,Cedar Hill,32.581,-96.9591,48968,TX
25916,Burleson,32.517,-97.3344,47230,TX
25917,Rockwall,32.9169,-96.4374,46150,TX
25918,Haltom City,32.8176,-97.2707,45777,TX
25919,Huntsville,30.7009,-95.5567,45446,TX
25920,Keller,32.9335,-97.2256,45190,TX
25921,Kyle,29.9932,-97.8852,45147,TX
25922,Little Elm,33.1858,-96.9295,45124,TX
25923,The Colony,33.0925,-96.8976,43489,TX
25924,Coppell,32.9639,-96.9903,42420,TX
25925,Channelview,29.7914,-95.1144,42394,TX
25926,Schertz,29.565,-98.2535,41607,TX
25927,Lancaster,32.5922,-96.7739,41057,TX
25928,Friendswood,29.511,-95.1981,40780,TX
25929,Duncanville,32.646,-96.9127,40575,TX
25930,Weslaco,26.1599,-97.9877,40393,TX
25931,Hurst,32.8353,-97.1809,40114,TX
25932,Waxahachie,32.4035,-96.8446,39815,TX
25933,Mission Bend,29.6948,-95.6658,38772,TX
25934,Rosenberg,29.5456,-95.8223,37871,TX
25935,Farmers Branch,32.9272,-96.8804,36091,TX
25936,La Porte,29.6689,-95.0484,35566,TX
25937,Copperas Cove,31.1192,-97.914,35452,TX
25938,San Juan,26.1903,-98.152,35384,TX
25939,Del Rio,29.3708,-100.8801,34831,TX
25940,Socorro,31.6383,-106.2601,34687,TX
25941,Lufkin,31.3217,-94.7277,34264,TX
25942,Deer Park,29.6898,-95.1151,34240,TX
25943,Midlothian,32.4669,-96.989,33914,TX
25944,Timberwood Park,29.6995,-98.4838,33506,TX
25945,Nacogdoches,31.6134,-94.6528,32347,TX
25946,Harker Heights,31.0572,-97.6446,32320,TX
25947,West Odessa,31.8389,-102.5003,31927,TX
25948,Cibolo,29.5634,-98.2115,31489,TX
25949,Cleburne,32.3568,-97.4151,30984,TX
25950,Southlake,32.9545,-97.1503,30754,TX
25951,Canyon Lake,29.8761,-98.2611,30641,TX
25952,Weatherford,32.7536,-97.7723,30385,TX
25953,Seguin,29.5891,-97.9676,29293,TX
25954,Prosper,33.2394,-96.8087,28825,TX
25955,Eagle Pass,28.7125,-100.484,28367,TX
25956,Greenville,33.1116,-96.1099,28128,TX
25957,Balch Springs,32.7194,-96.6151,27369,TX
25958,Converse,29.5091,-98.3084,27361,TX
25959,Alvin,29.3872,-95.2938,26982,TX
25960,Hutto,30.5396,-97.544,26971,TX
25961,Sachse,32.9726,-96.5793,26797,TX
25962,Big Spring,32.2389,-101.4799,26199,TX
25963,Colleyville,32.8913,-97.1486,25827,TX
25964,Cloverleaf,29.7882,-95.1724,25576,TX
25965,Kingsville,27.5094,-97.861,25415,TX
25966,University Park,32.8506,-96.7937,25029,TX
25967,San Benito,26.1298,-97.644,24812,TX
25968,Fort Hood,31.1357,-97.7834,24781,TX
25969,Corsicana,32.0824,-96.4665,24589,TX
25970,Paris,33.6688,-95.546,24447,TX
25971,Denison,33.7672,-96.5808,24324,TX
25972,Benbrook,32.6788,-97.4637,24248,TX
25973,Kerrville,30.0398,-99.132,24071,TX
25974,Fresno,29.5357,-95.4696,23921,TX
25975,Saginaw,32.8657,-97.3654,23676,TX
25976,Watauga,32.8719,-97.2515,23649,TX
25977,Brushy Creek,30.5128,-97.7386,22972,TX
25978,Belton,31.0525,-97.479,22866,TX
25979,Marshall,32.537,-94.3515,22862,TX
25980,Forney,32.744,-96.4529,22770,TX
25981,Corinth,33.1434,-97.0682,22216,TX
25982,Horizon City,31.6799,-106.1903,22075,TX
25983,Katy,29.7905,-95.8353,21926,TX
25984,Dickinson,29.4548,-95.0589,21336,TX
25985,Murphy,33.0186,-96.6105,20655,TX
25986,Stephenville,32.2147,-98.2205,20504,TX
25987,Plainview,34.1911,-101.7235,20180,TX
25988,Pecan Grove,29.6235,-95.733,19944,TX
25989,Ennis,32.3254,-96.6347,19942,TX
25990,Portland,27.8942,-97.3278,19914,TX
25991,Universal City,29.5521,-98.3074,19679,TX
25992,Alamo,26.181,-98.1177,19644,TX
25993,Angleton,29.1721,-95.4293,19408,TX
25994,Orange,30.1226,-93.7607,19329,TX
25995,Brownwood,31.7127,-98.9767,18865,TX
25996,Palestine,31.7544,-95.6471,18532,TX
25997,Nederland,29.9707,-94.0015,18502,TX
25998,Lakeway,30.3544,-97.9864,18471,TX
25999,Cinco Ranch,29.7395,-95.7607,18399,TX
26000,Seagoville,32.653,-96.5456,18263,TX
26001,Steiner Ranch,30.3654,-97.896,18189,TX
26002,La Marque,29.3683,-94.9941,18065,TX
26003,White Settlement,32.7554,-97.4605,18040,TX
26004,Alice,27.7556,-98.0653,18001,TX
26005,Alton,26.2884,-98.3098,17993,TX
26006,Crowley,32.5781,-97.3585,17977,TX
26007,Bay City,28.9838,-95.9601,17918,TX
26008,Fate,32.943,-96.3858,17403,TX
26009,Brenham,30.1584,-96.3966,17385,TX
26010,Boerne,29.7847,-98.7292,17290,TX
26011,Bellaire,29.704,-95.4621,17262,TX
26012,Fulshear,29.693,-95.8804,17259,TX
26013,Stafford,29.6271,-95.5654,17170,TX
26014,Gainesville,33.639,-97.1487,17146,TX
26015,Terrell,32.734,-96.2931,17083,TX
26016,Groves,29.9457,-93.9164,17078,TX
26017,Pampa,35.5479,-100.9651,16817,TX
26018,Anna,33.3472,-96.5508,16792,TX
26019,Donna,26.1468,-98.0559,16743,TX
26020,Princeton,33.1778,-96.5044,16683,TX
26021,Humble,29.9921,-95.2655,16603,TX
26022,Celina,33.3154,-96.7941,16542,TX
26023,Addison,32.959,-96.8355,16405,TX
26024,South Houston,29.6611,-95.2285,16354,TX
26025,Mercedes,26.1533,-97.9128,16274,TX
26026,Taylor,30.5729,-97.4268,16154,TX
26027,Mount Pleasant,33.1586,-94.9727,16067,TX
26028,Gatesville,31.4445,-97.7317,15997,TX
26029,Aldine,29.9123,-95.3784,15887,TX
26030,Sulphur Springs,33.1421,-95.6122,15825,TX
26031,Highland Village,33.0897,-97.0615,15769,TX
26032,Glenn Heights,32.5506,-96.8548,15741,TX
26033,Hewitt,31.452,-97.196,15707,TX
26034,Live Oak,29.5545,-98.3404,15554,TX
26035,Rio Grande City,26.3808,-98.8215,15494,TX
26036,Uvalde,29.2152,-99.7782,15374,TX
26037,Hereford,34.8225,-102.4001,15043,TX
26038,West University Place,29.7157,-95.4321,14975,TX
26039,Mineral Wells,32.8169,-98.0776,14925,TX
26040,Canyon,34.9911,-101.919,14669,TX
26041,Palmview,26.2318,-98.3823,14654,TX
26042,Rendon,32.5789,-97.2349,14597,TX
26043,Dumas,35.8613,-101.9642,14565,TX
26044,Lockhart,29.8785,-97.6831,14480,TX
26045,Buda,30.0758,-97.8487,14348,TX
26046,Fort Bliss,31.8396,-106.3747,14226,TX
26047,Jacksonville,31.9642,-95.2617,14029,TX
26048,Red Oak,32.5212,-96.7866,13956,TX
26049,Hidalgo,26.109,-98.2464,13939,TX
26050,Manor,30.3562,-97.5227,13928,TX
26051,Wells Branch,30.4433,-97.679,13837,TX
26052,Forest Hill,32.6619,-97.2662,13797,TX
26053,Beeville,28.4053,-97.749,13780,TX
26054,Melissa,33.2891,-96.5573,13671,TX
26055,Port Neches,29.9765,-93.9459,13534,TX
26056,Royse City,32.9762,-96.3175,13512,TX
26057,Henderson,32.1576,-94.796,13498,TX
26058,Seabrook,29.5751,-95.0235,13487,TX
26059,Lumberton,30.2562,-94.207,13447,TX
26060,Kilgore,32.398,-94.8602,13364,TX
26061,Andrews,32.3207,-102.552,13234,TX
26062,Azle,32.8955,-97.5379,13157,TX
26063,Levelland,33.5806,-102.3635,12854,TX
26064,Santa Fe,29.3889,-95.1003,12782,TX
26065,Athens,32.2041,-95.8321,12719,TX
26066,Trophy Club,33.004,-97.1899,12659,TX
26067,Borger,35.6598,-101.4012,12612,TX
26068,Pecos,31.3971,-103.5201,12467,TX
26069,Robinson,31.4501,-97.1201,12336,TX
26070,Tomball,30.0951,-95.6194,12333,TX
26071,Webster,29.5317,-95.1188,12280,TX
26072,El Campo,29.2,-96.2723,12280,TX
26073,La Homa,26.2796,-98.3575,11924,TX
26074,Richmond,29.5824,-95.7563,11768,TX
26075,Port Lavaca,28.6181,-96.6278,11654,TX
26076,Lantana,33.0926,-97.1214,11559,TX
26077,Leon Valley,29.4954,-98.6143,11503,TX
26078,Roma,26.4166,-99.0061,11451,TX
26079,Snyder,32.7133,-100.9116,11366,TX
26080,Four Corners,29.6705,-95.6596,11133,TX
26081,Fredericksburg,30.266,-98.8751,10864,TX
26082,Freeport,28.9453,-95.3601,10864,TX
26083,Burkburnett,34.0746,-98.5672,10851,TX
26084,Galena Park,29.7452,-95.2333,10770,TX
26085,Clute,29.0256,-95.3975,10722,TX
26086,Sweetwater,32.4692,-100.4092,10605,TX
26087,Selma,29.5866,-98.3132,10601,TX
26088,Raymondville,26.4759,-97.7769,10574,TX
26089,Bacliff,29.5085,-94.9888,10567,TX
26090,Pleasanton,28.9642,-98.4957,10508,TX
26091,Bellmead,31.6026,-97.0897,10487,TX
26092,Granbury,32.4475,-97.7702,10453,TX
26093,Robstown,27.794,-97.6692,10372,TX
26094,Bonham,33.588,-96.1901,10295,TX
26095,Rockport,28.029,-97.0722,10264,TX
26096,Vernon,34.1479,-99.3,10206,TX
26097,Manvel,29.4798,-95.3635,10139,TX
26098,Fairview,33.1399,-96.6117,10062,TX
26099,San Elizario,31.5793,-106.2632,10026,TX
26100,Fair Oaks Ranch,29.7467,-98.6376,9951,TX
26101,Vidor,30.1291,-93.9967,9944,TX
26102,Hornsby Bend,30.2388,-97.5899,9866,TX
26103,Eidson Road,28.6677,-100.4788,9743,TX
26104,Jacinto City,29.7663,-95.241,9734,TX
26105,Ingleside,27.8703,-97.2075,9573,TX
26106,Bastrop,30.1113,-97.3176,9531,TX
26107,Elgin,30.3526,-97.3883,9488,TX
26108,Bridge City,30.0298,-93.8406,9405,TX
26109,Heath,32.8439,-96.4674,9362,TX
26110,Woodway,31.4988,-97.2314,9310,TX
26111,Roanoke,33.0144,-97.2276,9270,TX
26112,Scenic Oaks,29.7038,-98.6712,9136,TX
26113,Aransas Pass,27.8876,-97.1136,9101,TX
26114,Brownfield,33.1757,-102.273,9065,TX
26115,Murillo,26.2642,-98.1233,8989,TX
26116,Helotes,29.5687,-98.696,8937,TX
26117,Highland Park,32.8311,-96.8012,8895,TX
26118,Perryton,36.3928,-100.7976,8815,TX
26119,Lago Vista,30.4519,-97.9908,8769,TX
26120,Sanger,33.3715,-97.1678,8730,TX
26121,Graham,33.1017,-98.5779,8718,TX
26122,Lamesa,32.7333,-101.9541,8685,TX
26123,Commerce,33.2421,-95.8992,8667,TX
26124,Wharton,29.3177,-96.1022,8595,TX
26125,Dayton,30.0315,-94.9158,8569,TX
26126,Bee Cave,30.3084,-97.9629,8538,TX
26127,Richland Hills,32.8095,-97.2273,8505,TX
26128,Fort Stockton,30.8926,-102.8842,8433,TX
26129,Dalhart,36.058,-102.5123,8354,TX
26130,Kennedale,32.6434,-97.2172,8342,TX
26131,Hondo,29.3531,-99.1616,8332,TX
26132,Whitehouse,32.2222,-95.221,8316,TX
26133,Liberty,30.0378,-94.7879,8227,TX
26134,Travis Ranch,32.8015,-96.4775,8201,TX
26135,Cuero,29.1023,-97.2871,8200,TX
26136,Hillsboro,32.0093,-97.115,8193,TX
26137,Iowa Colony,29.4407,-95.4206,8187,TX
26138,Kirby,29.4614,-98.3855,8134,TX
26139,Los Fresnos,26.075,-97.4875,8023,TX
26140,Homestead Meadows South,31.811,-106.1643,7981,TX
26141,Jersey Village,29.8903,-95.5721,7904,TX
26142,Paloma Creek South,33.21,-96.9325,7896,TX
26143,Pearsall,28.8915,-99.0975,7888,TX
26144,Belterra,30.1885,-97.9845,7736,TX
26145,Joshua,32.458,-97.3849,7722,TX
26146,Highlands,29.813,-95.0577,7714,TX
26147,Sunnyvale,32.7974,-96.5577,7647,TX
26148,River Oaks,32.7767,-97.3985,7623,TX
26149,Monahans,31.6289,-103.0403,7614,TX
26150,Navasota,30.3873,-96.0901,7614,TX
26151,Lake Dallas,33.1279,-97.0234,7594,TX
26152,Cleveland,30.3381,-95.0908,7515,TX
26153,Lucas,33.0942,-96.5797,7437,TX
26154,Lackland AFB,29.3866,-98.6179,7417,TX
26155,Alamo Heights,29.4828,-98.4682,7360,TX
26156,Providence Village,33.238,-96.9583,7359,TX
26157,Hitchcock,29.2949,-95.03,7341,TX
26158,Mont Belvieu,29.8518,-94.8775,7339,TX
26159,West Livingston,30.6957,-95.0097,7295,TX
26160,Lampasas,31.064,-98.1824,7221,TX
26161,Olivarez,26.2285,-97.9931,7213,TX
26162,Floresville,29.1451,-98.1651,7138,TX
26163,Gonzales,29.5126,-97.4472,7138,TX
26164,Heartland,32.6748,-96.4515,7114,TX
26165,Jasper,30.9221,-93.9947,7070,TX
26166,Mila Doce,26.223,-97.9601,7047,TX
26167,Lacy-Lakeview,31.6292,-97.1052,6968,TX
26168,Mexia,31.6809,-96.4833,6946,TX
26169,Kingsland,30.6651,-98.4545,6917,TX
26170,Seminole,32.7207,-102.6501,6913,TX
26171,Camp Swift,30.1885,-97.2933,6901,TX
26172,La Feria,26.1544,-97.8255,6894,TX
26173,Marble Falls,30.5649,-98.2768,6892,TX
26174,Silsbee,30.3456,-94.1764,6822,TX
26175,Kaufman,32.5766,-96.3158,6796,TX
26176,Sealy,29.7662,-96.163,6766,TX
26177,Sonterra,30.8079,-97.5952,6765,TX
26178,Pecan Plantation,32.3628,-97.6553,6607,TX
26179,Savannah,33.2257,-96.9081,6565,TX
26180,Decatur,33.2263,-97.5875,6557,TX
26181,Homestead Meadows North,31.8483,-106.1707,6521,TX
26182,Carthage,32.1526,-94.3368,6510,TX
26183,Crystal City,28.6908,-99.8258,6504,TX
26184,Iowa Park,33.9622,-98.6819,6470,TX
26185,Prairie View,30.0847,-95.9892,6464,TX
26186,Crockett,31.3177,-95.4564,6441,TX
26187,Willis,30.4314,-95.4831,6410,TX
26188,Burnet,30.7496,-98.2383,6403,TX
26189,Canutillo,31.9185,-106.6006,6393,TX
26190,Keene,32.3955,-97.3226,6254,TX
26191,Doolittle,26.3597,-98.1167,6253,TX
26192,White Oak,32.5312,-94.8564,6214,TX
26193,Penitas,26.2577,-98.4407,6206,TX
26194,Gladewater,32.5426,-94.9465,6189,TX
26195,Gun Barrel City,32.3277,-96.1286,6152,TX
26196,Everman,32.6296,-97.2827,6148,TX
26197,Kermit,31.854,-103.0924,6078,TX
26198,Lindale,32.4933,-95.4069,6000,TX
26199,Littlefield,33.9192,-102.3348,5991,TX
26200,Wake Village,33.4238,-94.127,5907,TX
26201,Edna,28.9757,-96.6483,5890,TX
26202,Slaton,33.4421,-101.6476,5886,TX
26203,Alpine,30.364,-103.665,5884,TX
26204,Windcrest,29.515,-98.3818,5830,TX
26205,Nolanville,31.0754,-97.609,5817,TX
26206,Yoakum,29.2934,-97.1468,5815,TX
26207,Elsa,26.2978,-97.9936,5783,TX
26208,Muleshoe,34.2292,-102.7284,5781,TX
26209,Bridgeport,33.21,-97.7708,5781,TX
26210,Childress,34.4293,-100.2516,5751,TX
26211,Hempstead,30.1006,-96.0777,5709,TX
26212,Briar,32.9882,-97.5526,5635,TX
26213,Hutchins,32.6421,-96.7093,5613,TX
26214,Livingston,30.71,-94.9381,5597,TX
26215,Bulverde,29.7744,-98.4364,5558,TX
26216,Sinton,28.0392,-97.5153,5557,TX
26217,Marlin,31.3085,-96.8934,5512,TX
26218,Rusk,31.7978,-95.1489,5501,TX
26219,Lakehills,29.6237,-98.9448,5499,TX
26220,Cameron Park,25.9706,-97.4775,5464,TX
26221,Fabens,31.5136,-106.1521,5460,TX
26222,Wolfforth,33.5147,-102.0067,5432,TX
26223,Salida del Sol Estates,26.3257,-98.4469,5430,TX
26224,Krum,33.2655,-97.2252,5423,TX
26225,Atlanta,33.1136,-94.1672,5417,TX
26226,Luling,29.6814,-97.6468,5411,TX
26227,Doffing,26.2788,-98.3856,5396,TX
26228,Rockdale,30.6543,-97.0089,5378,TX
26229,Sansom Park,32.8027,-97.4021,5363,TX
26230,Bowie,33.5566,-97.844,5359,TX
26231,Parker,33.0571,-96.6244,5352,TX
26232,Cameron,30.8608,-96.9763,5350,TX
26233,McGregor,31.4186,-97.4283,5345,TX
26234,Northlake,33.0809,-97.2548,5294,TX
26235,Breckenridge,32.7566,-98.9125,5258,TX
26236,Aubrey,33.2874,-96.9622,5229,TX
26237,Port Isabel,26.054,-97.2505,5208,TX
26238,Center,31.793,-94.1795,5197,TX
26239,Nassau Bay,29.5448,-95.0865,5191,TX
26240,Brookshire,29.7824,-95.9514,5188,TX
26241,Sparks,31.6727,-106.2399,5169,TX
26242,Primera,26.2237,-97.7529,5167,TX
26243,San Leon,29.4902,-94.9405,5144,TX
26244,Brady,31.1322,-99.37,5129,TX
26245,Granite Shoals,30.5894,-98.3671,5086,TX
26246,Wilmer,32.5983,-96.6815,5064,TX
26247,Terrell Hills,29.4771,-98.4472,5047,TX
26248,Carrizo Springs,28.5267,-99.8589,5014,TX
26249,Medina,26.9289,-99.2614,5004,TX
