name,lat,lon,population,state
Carlsbad,31.6112,-100.6406,613,TX
Lovelady,31.1279,-95.4456,613,TX
Linn,26.5662,-98.1298,613,TX
Flat,31.3093,-97.6242,610,TX
Road Runner,33.483,-97.0849,605,TX
Bayview,26.1327,-97.3974,605,TX
Payne Springs,32.2872,-96.0892,602,TX
Crowell,33.9839,-99.7241,594,TX
Stockton Bend,32.475,-97.7611,594,TX
Lone Oak,32.9961,-95.9406,591,TX
Loraine,32.4087,-100.7125,588,TX
Pattison,29.8184,-95.9765,586,TX
Chireno,31.4989,-94.3459,583,TX
Annetta North,32.7193,-97.6722,583,TX
Plum,29.9324,-96.9812,582,TX
San Ygnacio,27.048,-99.4321,582,TX
Garza-Salinas II,26.3518,-98.7595,579,TX
Roxton,33.5453,-95.7248,578,TX
Nocona Hills,33.8524,-97.6435,578,TX
Cross Timber,32.4832,-97.3259,577,TX
Talco,33.3628,-95.1034,577,TX
Scurry,32.5125,-96.3846,573,TX
Milano,30.7083,-96.8593,573,TX
Post Oak Bend City,32.633,-96.3186,572,TX
Sandy Hollow-Escondidas,27.9452,-97.8061,571,TX
Plantersville,30.3321,-95.8629,570,TX
Olivia Lopez de Gutierrez,26.3276,-98.7167,570,TX
Brazos Country,29.7541,-96.0416,563,TX
Buffalo Springs,33.5327,-101.7077,563,TX
Oglesby,31.4187,-97.5113,563,TX
Orason,26.0742,-97.4458,557,TX
Buckholts,30.874,-97.1289,555,TX
Sunset Valley,30.2258,-97.8158,554,TX
Snook,30.4907,-96.467,552,TX
Fruitvale,32.6834,-95.8036,551,TX
East Alto Bonito,26.3023,-98.6358,551,TX
Myrtle Springs,32.6151,-95.9329,549,TX
Lefors,35.4396,-100.804,549,TX
Leming,29.0683,-98.4722,549,TX
Smiley,29.2713,-97.6376,542,TX
Sunrise Shores,32.1801,-95.5056,536,TX
Thornton,31.4111,-96.5738,535,TX
Winona,32.4928,-95.173,535,TX
Scotland,33.6499,-98.4677,535,TX
Liverpool,29.3018,-95.2746,531,TX
Timbercreek Canyon,35.0539,-101.8186,531,TX
Hawk Cove,32.884,-96.0833,530,TX
Chillicothe,34.256,-99.5144,529,TX
Union Valley,32.9351,-96.2441,521,TX
Gordon,32.5455,-98.3672,521,TX
Sunset,33.448,-97.7663,520,TX
Ranchos Penitas West,27.6745,-99.6035,519,TX
Deweyville,30.3032,-93.759,519,TX
Rancho Banquete,27.8093,-97.8455,517,TX
Alba,32.7906,-95.6343,516,TX
Winfield,33.1656,-95.1104,512,TX
Stonewall,30.2497,-98.6593,512,TX
Coupland,30.4568,-97.3979,509,TX
Evant,31.4761,-98.1501,508,TX
Blum,32.1419,-97.3972,508,TX
Buffalo Gap,32.2834,-99.8341,508,TX
Gustine,31.8457,-98.4025,508,TX
Wadsworth,28.8224,-95.9276,507,TX
Lyons,30.3985,-96.5499,505,TX
Bristol,32.455,-96.5672,504,TX
Star Harbor,32.1927,-96.0542,503,TX
Big Wells,28.5699,-99.5702,503,TX
Hallsburg,31.5683,-96.9464,501,TX
Santa Cruz,26.3537,-98.7676,500,TX
New Home,33.3269,-101.9117,496,TX
Point Comfort,28.6715,-96.5591,495,TX
Groom,35.205,-101.1071,495,TX
Morning Glory,31.5648,-106.2089,494,TX
Paradise,33.1504,-97.6887,494,TX
West Alto Bonito,26.3144,-98.6632,493,TX
Vanderbilt,28.8208,-96.6097,492,TX
Spring Gardens,27.7615,-97.7419,489,TX
Noonday,32.2441,-95.3972,488,TX
San Leanna,30.1442,-97.8195,483,TX
DISH,33.133,-97.3012,483,TX
Hawley,32.6037,-99.8111,480,TX
Smyer,33.5874,-102.1636,478,TX
Webberville,30.226,-97.4995,477,TX
Bear Creek,30.1824,-97.9401,476,TX
Hull,30.1464,-94.6422,475,TX
Hebron,33.0337,-96.8759,475,TX
Lipan,32.5187,-98.047,475,TX
Barry,32.0999,-96.6378,475,TX
Higgins,36.121,-100.0274,470,TX
Burton,30.1813,-96.5999,468,TX
Macdona,29.3205,-98.6973,466,TX
Nordheim,28.9239,-97.6141,464,TX
Alma,32.2813,-96.5497,461,TX
Leroy,31.7322,-97.0214,460,TX
Balmorhea,30.984,-103.7438,460,TX
Bluetown,26.0734,-97.8199,458,TX
Appleby,31.717,-94.6078,457,TX
Ropesville,33.4133,-102.1552,457,TX
K-Bar Ranch,27.9928,-97.9267,456,TX
Alamo Beach,28.5734,-96.5655,454,TX
Bandera,29.7255,-99.0741,453,TX
Nome,30.0364,-94.4063,452,TX
Highland Haven,30.6074,-98.3951,452,TX
Jayton,33.2502,-100.5748,452,TX
Villa del Sol,26.1915,-97.5782,451,TX
Angus,31.9976,-96.427,450,TX
Rock Island,29.5189,-96.5702,447,TX
Dean,33.9299,-98.3676,445,TX
Leakey,29.7254,-99.7631,445,TX
Placedo,28.6922,-96.8259,443,TX
Morgan,32.0155,-97.6061,439,TX
Prado Verde,31.8898,-106.6135,438,TX
Rosser,32.4648,-96.4431,437,TX
Relampago,26.0851,-97.9059,432,TX
Matagorda,28.697,-95.9668,431,TX
Huxley,31.7644,-93.8849,431,TX
Sadler,33.682,-96.8487,430,TX
Bellevue,33.6335,-98.0164,430,TX
Hermleigh,32.6366,-100.7523,428,TX
South Mountain,31.4398,-97.6793,427,TX
Marathon,30.2157,-103.2433,427,TX
Murchison,32.2751,-95.756,426,TX
Cedar Point,30.7975,-95.0749,425,TX
Easton,32.382,-94.5912,425,TX
Banquete,27.8007,-97.7972,425,TX
Oak Valley,32.0331,-96.5116,425,TX
Miami,35.6923,-100.6417,424,TX
Mount Calm,31.7564,-96.8817,419,TX
Cape Royale,30.6531,-95.1265,416,TX
Knollwood,33.6893,-96.6185,416,TX
Malone,31.9171,-96.8948,413,TX
Dodd City,33.5757,-96.0755,412,TX
Bixby,26.14,-97.8562,412,TX
Lawn,32.1366,-99.7499,411,TX
Garwood,29.4432,-96.4056,408,TX
Los Barreras,26.3911,-98.9184,408,TX
Forsan,32.1104,-101.3668,401,TX
Cottonwood,32.4613,-96.3965,401,TX
Texline,36.3765,-103.0189,401,TX
Ackerly,32.5251,-101.7158,399,TX
Sheridan,29.5023,-96.6761,398,TX
Rose City,30.1049,-94.0506,398,TX
Red Rock,29.96,-97.4428,397,TX
Millsap,32.7493,-98.0117,396,TX
Devers,30.0287,-94.586,396,TX
Cove,29.8109,-94.8206,394,TX
New Ulm,29.8874,-96.4913,391,TX
Alto Bonito Heights,26.3158,-98.6413,387,TX
Garner,32.827,-97.9847,386,TX
Blanket,31.8243,-98.7896,385,TX
Thorntonville,31.5789,-102.9221,385,TX
Poynor,32.0793,-95.5924,385,TX
Pine Forest,30.1757,-94.0367,385,TX
Yancey,29.1442,-99.1438,384,TX
Whiteface,33.5996,-102.6134,384,TX
Kennard,31.3575,-95.1853,383,TX
Texhoma,36.4937,-101.7937,382,TX
Myra,33.624,-97.3144,382,TX
Sandia,28.0198,-97.8704,382,TX
Petrolia,34.0131,-98.2313,380,TX
Byers,34.0696,-98.1913,377,TX
Wilson,33.3192,-101.7274,377,TX
San Patricio,27.9772,-97.7766,376,TX
Reklaw,31.8662,-94.9834,376,TX
Bruni,27.4282,-98.8322,376,TX
Zuehl,29.496,-98.1535,375,TX
Broaddus,31.305,-94.2699,374,TX
Oak Island,29.6628,-94.6883,374,TX
Skellytown,35.5704,-101.1728,372,TX
Latexo,31.3892,-95.4724,372,TX
Weir,30.6759,-97.593,370,TX
Morgan Farm,28.0055,-97.5535,370,TX
Ranchitos del Norte,26.4003,-98.8715,370,TX
Tira,33.3222,-95.5606,369,TX
Hartley,35.8914,-102.3933,368,TX
Bynum,31.9691,-97.0031,367,TX
Los Angeles,26.4947,-97.7862,366,TX
Bayside,28.0966,-97.2109,365,TX
Pablo Pena,26.3037,-98.6405,362,TX
Coyote Flats,32.3528,-97.2944,361,TX
Cade Lakes,30.5152,-96.7751,361,TX
Iredell,31.9865,-97.8719,360,TX
Woodson,33.0149,-99.0534,359,TX
Granjeno,26.1371,-98.3034,358,TX
Lockett,34.0826,-99.3738,357,TX
Follett,36.434,-100.1408,357,TX
Holiday Beach,28.167,-97.006,353,TX
Palisades,35.0614,-101.8032,352,TX
Mount Enterprise,31.9113,-94.6826,351,TX
Creedmoor,30.0739,-97.7372,349,TX
Douglassville,33.1917,-94.3519,348,TX
Howardwick,35.0348,-100.9079,346,TX
Streetman,31.8787,-96.3306,345,TX
Goodlow,32.1091,-96.2152,343,TX
Villa Pancho,25.8844,-97.4157,343,TX
Paint Rock,31.5101,-99.9253,342,TX
Kendleton,29.4469,-96.0012,341,TX
Annona,33.5818,-94.9131,341,TX
Bloomburg,33.1378,-94.0591,340,TX
Garceno,26.4122,-98.9406,340,TX
Gallatin,31.8969,-95.152,339,TX
El Chaparral,26.3489,-98.7673,339,TX
Lakeshore Gardens-Hidden Acres,28.1235,-97.8653,337,TX
Olmito and Olmito,26.34,-98.642,337,TX
South Toledo Bend,31.1568,-93.6074,337,TX
Windthorst,33.576,-98.4348,336,TX
Grandfalls,31.3405,-102.8544,334,TX
Yantis,32.9305,-95.5761,333,TX
Barrera,26.3925,-98.8985,329,TX
Quitaque,34.3674,-101.0556,327,TX
Edom,32.3743,-95.6099,326,TX
J.F. Villareal,26.4199,-98.9788,324,TX
Rancho Chico,28.0243,-97.4966,324,TX
Covington,32.1784,-97.2603,323,TX
Warren City,32.553,-94.9056,323,TX
Huckabay,32.3486,-98.2971,319,TX
Ranchitos Las Lomas,27.6282,-99.2345,319,TX
Pleasant Valley,33.9375,-98.5981,317,TX
Ranchitos East,27.4901,-99.3668,316,TX
Scottsville,32.5317,-94.2464,315,TX
Rochester,33.3142,-99.8565,315,TX
Fayetteville,29.9063,-96.6758,312,TX
Mildred,32.0411,-96.3483,311,TX
La Ward,28.8465,-96.4649,311,TX
Leona,31.1537,-95.976,309,TX
Cashion Community,34.0365,-98.5081,309,TX
Santo,32.6056,-98.2138,308,TX
Richland,31.9177,-96.4265,307,TX
Grays Prairie,32.4734,-96.3502,306,TX
McLeod,32.9455,-94.0776,305,TX
Trent,32.4882,-100.1233,304,TX
Kingsbury,29.6541,-97.8,304,TX
Bedias,30.7792,-95.9469,302,TX
Mingus,32.5363,-98.4249,302,TX
Anderson,30.4871,-95.9899,301,TX
Avinger,32.898,-94.5533,300,TX
Abbott,31.8868,-97.0799,300,TX
Christoval,31.1976,-100.4933,299,TX
La Paloma Addition,28.017,-97.5009,298,TX
Taylor Landing,29.8641,-94.1348,297,TX
Goldsmith,31.9832,-102.6163,295,TX
Goodrich,30.6092,-94.9467,294,TX
Tuleta,28.5767,-97.798,289,TX
Camargito,26.3451,-98.7387,286,TX
Edroy,27.9609,-97.6754,285,TX
Barstow,31.4615,-103.3955,283,TX
Goree,33.468,-99.5236,282,TX
Manuel Garcia,26.3337,-98.7017,282,TX
Westbrook,32.3571,-101.0133,282,TX
Mobile City,32.9228,-96.4111,279,TX
Richland Springs,31.2715,-98.9486,275,TX
Lake Bridgeport,33.2074,-97.831,275,TX
Alfred,27.8742,-97.9799,274,TX
Tradewinds,27.995,-97.2602,273,TX
Nazareth,34.5416,-102.1021,271,TX
Progreso Lakes,26.0712,-97.9587,271,TX
Midway,31.0252,-95.7539,270,TX
Lingleville,32.2432,-98.3767,269,TX
Industry,29.9715,-96.4992,268,TX
Tynan,28.1708,-97.7492,268,TX
Lueders,32.8004,-99.6232,266,TX
El Rancho Vela,26.4038,-98.7691,266,TX
Eugenio Saenz,26.3583,-98.6331,266,TX
Thompsons,29.4906,-95.6304,265,TX
Gary City,32.0277,-94.3679,263,TX
Hedley,34.8674,-100.659,262,TX
Nada,29.4146,-96.3781,262,TX
Carbon,32.2684,-98.8272,262,TX
Garden City,31.8673,-101.4863,262,TX
Rose Hill Acres,30.1933,-94.193,261,TX
Callisburg,33.6987,-97.0159,260,TX
Morgan's Point,29.6765,-95.0027,260,TX
Iola,30.7719,-96.0771,259,TX
Wellman,33.047,-102.4275,257,TX
Del Sol,28.0132,-97.5202,256,TX
Weston,33.33,-96.6676,253,TX
Havana,26.2507,-98.509,252,TX
Chester,30.9214,-94.6002,252,TX
North Cleveland,30.3576,-95.1004,251,TX
San Carlos II,27.4901,-99.3684,251,TX
Darrouzett,36.4447,-100.3258,251,TX
Morse,36.066,-101.4769,251,TX
Ross,31.7282,-97.1123,250,TX
Turkey,34.3939,-100.8953,250,TX
Channing,35.6819,-102.3322,249,TX
Fronton,26.4255,-99.0761,249,TX
Blessing,28.8728,-96.2172,249,TX
Montague,33.6653,-97.7209,248,TX
San Carlos I,27.4906,-99.3726,248,TX
Bishop Hills,35.2614,-101.9519,247,TX
Imperial,31.2668,-102.6947,245,TX
Green Valley Farms,26.1219,-97.561,244,TX
Sanctuary,32.9132,-97.5877,243,TX
Marquez,31.2361,-96.2574,242,TX
La Escondida,26.3807,-98.8737,242,TX
Alice Acres,27.7119,-98.108,241,TX
Coffee City,32.1383,-95.4871,239,TX
Laguna Seca,26.2793,-97.9262,239,TX
Carmine,30.1485,-96.6908,238,TX
Benjamin,33.5836,-99.7929,238,TX
Dime Box,30.355,-96.8233,236,TX
Bailey,33.4337,-96.1651,235,TX
Gause,30.7874,-96.7224,234,TX
Bonney,29.3013,-95.4508,234,TX
Enchanted Oaks,32.2667,-96.109,233,TX
Opdyke West,33.5927,-102.3006,232,TX
Tierra Verde,27.7616,-97.7174,232,TX
Washburn,35.1692,-101.57,227,TX
Tilden,28.46,-98.5487,227,TX
Megargel,33.4535,-98.9298,226,TX
May,31.9798,-98.9247,226,TX
Cranfills Gap,31.7753,-97.8302,225,TX
Zapata Ranch,26.357,-97.8243,225,TX
Staples,29.7664,-97.8279,222,TX
Tehuacana,31.7411,-96.5436,222,TX
Orchard,29.6035,-95.969,219,TX
La Feria North,26.1778,-97.8232,219,TX
Thompsonville,27.2601,-98.7847,216,TX
Pecan Gap,33.4382,-95.8519,216,TX
Mound,31.3505,-97.6432,214,TX
Rochelle,31.2232,-99.2066,214,TX
Chula Vista,26.0739,-97.4397,212,TX
Wixon Valley,30.7639,-96.3193,211,TX
Welch,32.9306,-102.1256,210,TX
Utopia,29.6188,-99.5153,210,TX
Hilltop,28.6938,-99.1761,209,TX
San Pedro,25.9812,-97.5882,209,TX
Country Acres,27.9251,-97.1661,208,TX
Neylandville,33.2006,-96.0054,203,TX
La Presa,27.3995,-99.4374,203,TX
Tanquecitos South Acres,27.4898,-99.3797,199,TX
Shelbyville,31.7594,-94.0772,199,TX
E. Lopez,26.3087,-98.6379,199,TX
Melvin,31.1993,-99.5809,199,TX
Zephyr,31.6791,-98.7911,198,TX
Rowena,31.6442,-100.0481,197,TX
Owl Ranch,27.8927,-98.0934,196,TX
Eureka,32.012,-96.2856,195,TX
Christine,28.7862,-98.4978,194,TX
Roaring Springs,33.8992,-100.8561,193,TX
Weinert,33.3234,-99.6736,192,TX
Neches,31.8688,-95.4917,190,TX
Jolly,33.8827,-98.3475,190,TX
Loop,32.9142,-102.4147,190,TX
Los Alvarez,26.3859,-98.899,190,TX
Mirando City,27.4401,-99.0006,189,TX
Allison,35.612,-100.1115,188,TX
La Victoria,26.3478,-98.6296,188,TX
Sandy Point,29.4013,-95.4816,188,TX
Emhouse,32.1607,-96.5772,186,TX
Tierra Grande,27.7037,-97.5718,185,TX
Mullin,31.5551,-98.6657,184,TX
Penelope,31.8585,-96.9281,183,TX
Dickens,33.6213,-100.8368,182,TX
San Isidro,26.7136,-98.4479,182,TX
Nesbitt,32.5886,-94.4469,179,TX
Navarro,32.0008,-96.3825,179,TX
East Columbia,29.1396,-95.6143,178,TX
Blackwell,32.0851,-100.3194,177,TX
B and E,26.3565,-98.7537,177,TX
Lake View,29.459,-100.9532,176,TX
Campo Verde,26.3916,-98.914,176,TX
Ellinger,29.8394,-96.7053,175,TX
Ranchette Estates,26.4844,-97.822,175,TX
North Escobares,26.4325,-98.9719,174,TX
Lake Meredith Estates,35.6639,-101.6027,173,TX
Brazos,32.6622,-98.1231,173,TX
Gail,32.767,-101.4465,173,TX
Palo Pinto,32.7692,-98.3007,173,TX
Study Butte,29.335,-103.5421,172,TX
Ringgold,33.8144,-97.9424,171,TX
South Frydek,29.7318,-96.0738,169,TX
Arroyo Gardens,26.2052,-97.5021,167,TX
Coyanosa,31.2409,-103.0648,165,TX
Loma Grande,28.7221,-99.8327,165,TX
Sarita,27.2235,-97.7955,164,TX
Guthrie,33.6215,-100.329,164,TX
Moran,32.5471,-99.1663,164,TX
Tow,30.8889,-98.4631,162,TX
Priddy,31.676,-98.5114,160,TX
Petty,33.6034,-95.8055,160,TX
Edgewater Estates,28.0969,-97.865,160,TX
Fronton Ranchettes,26.4253,-99.0268,155,TX
Spring Branch,29.8849,-98.4127,154,TX
Bivins,33.0174,-94.193,154,TX
Damon,29.2832,-95.7408,154,TX
Airport Road Addition,27.219,-98.0981,152,TX
Chaparrito,26.3408,-98.7354,152,TX
Boys Ranch,35.5332,-102.2537,150,TX
Wildorado,35.2091,-102.2055,150,TX
Hays,30.1214,-97.8725,148,TX
El Quiote,26.3845,-98.9084,146,TX
Airport Heights,26.4087,-98.8367,146,TX
Aquilla,31.8548,-97.22,145,TX
Cool,32.8001,-98.0113,144,TX
Moore Station,32.1905,-95.5704,144,TX
Paige,30.2138,-97.1211,142,TX
Pyote,31.538,-103.1225,141,TX
Dodson,34.7654,-100.0204,137,TX
Miguel Barrera,26.412,-98.9216,137,TX
Ravenna,33.6705,-96.2409,136,TX
Richards,30.5366,-95.8462,136,TX
Bledsoe,33.6182,-103.0181,132,TX
Delmita,26.6852,-98.4231,132,TX
Port Mansfield,26.5623,-97.4365,132,TX
Cuney,32.0374,-95.4147,130,TX
Windom,33.5648,-95.9985,130,TX
Harrold,34.0756,-99.0271,129,TX
Springlake,34.2317,-102.3057,128,TX
Terlingua,29.2991,-103.5796,127,TX
Caney City,32.2096,-96.0381,127,TX
Sammy Martinez,26.4329,-98.7512,126,TX
Adrian,35.2741,-102.6672,125,TX
Amargosa,27.8916,-98.1086,125,TX
Loma Linda,28.007,-97.4994,125,TX
Seven Oaks,30.8518,-94.8578,124,TX
Moore,29.0574,-99.0069,122,TX
Rangerville,26.105,-97.7373,122,TX
Kopperl,32.07,-97.4991,121,TX
Iglesia Antigua,26.0748,-97.8342,121,TX
Benjamin Perez,26.406,-98.8997,121,TX
Round Top,30.0639,-96.6957,120,TX
Kirvin,31.7671,-96.33,119,TX
Miller's Cove,33.156,-95.1147,118,TX
Round Mountain,30.4299,-98.3607,117,TX
Redfield,31.6811,-94.6629,117,TX
Todd Mission,30.2613,-95.8298,116,TX
Salineño North,26.5254,-99.0906,115,TX
Novice,31.9872,-99.6253,114,TX
Waka,36.2816,-101.0441,114,TX
Wingate,32.0455,-100.104,113,TX
Los Altos,27.4904,-99.3858,113,TX
Edmonson,34.2791,-101.8967,112,TX
Quemado,28.9471,-100.6238,112,TX
Austwell,28.3911,-96.8435,111,TX
Butterfield,31.8426,-106.0822,110,TX
La Coma Heights,26.4394,-98.0747,110,TX
Powell,32.1128,-96.3236,108,TX
Magnolia Beach,28.5568,-96.5465,108,TX
Oilton,27.4693,-98.9672,108,TX
El Castillo,26.3348,-98.6391,103,TX
Browndell,31.1254,-93.9802,102,TX
La Rosita,26.4017,-98.9322,100,TX
Sanford,35.7026,-101.5319,99,TX
Estelline,34.547,-100.44,98,TX
Loma Linda West,26.4205,-98.9304,96,TX
Loving,33.2628,-98.5156,95,TX
O'Brien,33.3802,-99.8438,95,TX
Hungerford,29.404,-96.0837,92,TX
Rocky Mound,33.029,-95.029,90,TX
Falcon Mesa,26.8706,-99.2907,90,TX
Las Lomitas,27.3378,-98.6629,90,TX
Box Canyon,29.5335,-101.1586,90,TX
Mobeetie,35.5291,-100.4394,88,TX
Mertens,32.0588,-96.8937,88,TX
Ratamosa,26.2006,-97.8445,88,TX
Toyah,31.3125,-103.7946,87,TX
Uncertain,32.7064,-94.1269,87,TX
Pena,26.4155,-98.97,87,TX
Driftwood,30.133,-98.0373,87,TX
Putnam,32.3703,-99.1955,86,TX
Radar Base,28.8568,-100.5336,86,TX
Lago,26.0885,-97.6132,86,TX
Pawnee,28.6483,-98.0083,85,TX
Woodloch,30.2173,-95.4132,85,TX
H. Cuellar Estates,26.5611,-99.1258,85,TX
Marietta,33.1735,-94.5425,85,TX
Fluvanna,32.8833,-101.1415,84,TX
Catarina,28.3499,-99.6161,84,TX
Realitos,27.4454,-98.5303,84,TX
Lasana,26.2585,-97.695,83,TX
Dell City,31.9349,-105.1998,82,TX
La Carla,26.4354,-98.7406,82,TX
Westdale,27.9657,-97.9937,82,TX
Bluff Dale,32.3497,-98.0249,82,TX
La Minita,26.5024,-99.0735,81,TX
Valentine,30.5886,-104.4953,80,TX
Normanna,28.5277,-97.7831,80,TX
Del Mar Heights,26.0567,-97.4236,79,TX
Petronila,27.6713,-97.6322,78,TX
Yznaga,26.3188,-97.8153,78,TX
Oklaunion,34.1294,-99.1443,77,TX
Shiro,30.6087,-95.8862,75,TX
Colorado Acres,27.6449,-99.2143,74,TX
Villa Verde,26.1303,-97.9956,74,TX
Whitharral,33.7391,-102.3278,73,TX
Buena Vista,26.2941,-98.6109,73,TX
Umbarger,34.9564,-102.1094,72,TX
Salineño,26.5176,-99.112,71,TX
Encino,26.9364,-98.1152,71,TX
Fowlerton,28.4608,-98.8114,66,TX
La Esperanza,26.4313,-98.8923,64,TX
Pinebrook,30.3125,-95.8767,63,TX
Praesel,30.631,-97.0211,63,TX
Sun Valley,33.6705,-95.4287,61,TX
Garciasville,26.3198,-98.6997,60,TX
Midfield,28.9404,-96.2132,58,TX
Longoria,26.3024,-98.6425,58,TX
Tierra Bonita,26.2727,-97.8276,57,TX
Proctor,31.9867,-98.4304,57,TX
Quesada,26.2819,-98.5819,57,TX
Spade,33.926,-102.1543,55,TX
Lelia Lake,34.9015,-100.7699,55,TX
Perrin,33.0348,-98.0693,54,TX
Bonanza Hills,27.7948,-99.4695,54,TX
Ramos,26.428,-99.027,54,TX
Guadalupe Guerra,26.4108,-99.0819,51,TX
Amaya,28.7121,-99.8353,51,TX
Dayton Lakes,30.1446,-94.8208,51,TX
Amistad,29.5245,-101.1531,51,TX
Alanreed,35.2117,-100.7325,50,TX
Ben Arnold,30.9589,-96.9731,49,TX
Las Palmas,26.9515,-99.276,47,TX
Brookston,33.6232,-95.7001,45,TX
Palo Blanco,26.3876,-98.9024,45,TX
La Moca Ranch,27.902,-99.5036,44,TX
Redford,29.4342,-104.1824,43,TX
Los Veteranos I,27.6333,-99.2186,42,TX
Lopeño,26.7118,-99.101,42,TX
Spofford,29.1733,-100.4112,41,TX
Paisano Park,28.0951,-97.8592,41,TX
Sylvester,32.7221,-100.2507,40,TX
Toco,33.6539,-95.6492,40,TX
Sheffield,30.6859,-101.8224,40,TX
Normandy,28.9099,-100.598,39,TX
South Fork Estates,27.2697,-98.7239,38,TX
Los Huisaches,27.907,-99.4758,38,TX
El Brazil,26.4686,-98.7269,38,TX
Loma Vista,26.4169,-98.9814,37,TX
Acala,31.3344,-105.9028,36,TX
Harwood,29.6664,-97.5018,36,TX
McCaulley,32.7786,-100.2052,36,TX
Los Arcos,27.6144,-99.2105,35,TX
La Coma,27.5029,-99.3014,34,TX
Lipscomb,36.2215,-100.2621,34,TX
Evergreen,26.4247,-99.024,34,TX
Victoria Vera,26.3182,-98.6929,34,TX
Dorchester,33.532,-96.6958,31,TX
La Paloma Ranchettes,26.3148,-98.623,31,TX
Samnorwood,35.05,-100.2814,31,TX
Domino,33.2495,-94.1162,30,TX
Los Veteranos II,27.7711,-99.4433,25,TX
Farnsworth,36.3111,-100.9683,25,TX
Fernando Salinas,26.3979,-98.8311,25,TX
Quail,34.9151,-100.3919,25,TX
Barksdale,29.7293,-100.0338,24,TX
Loma Linda East,27.7663,-98.1942,23,TX
Quintana,28.9279,-95.3171,22,TX
Oakhurst,30.7434,-95.3072,21,TX
Girard,33.3636,-100.6598,20,TX
Concepcion,27.3951,-98.3556,19,TX
Flowella,27.22,-98.0645,19,TX
Valera,31.7536,-99.5493,18,TX
Mosheim,31.6304,-97.6002,18,TX
Briggs,30.8895,-97.9219,18,TX
Regino Ramirez,26.488,-98.9338,18,TX
Falconaire,26.5511,-99.1168,18,TX
Lamkin,31.8241,-98.2619,17,TX
Iago,29.2665,-95.963,17,TX
Villarreal,26.3072,-98.6443,17,TX
El Socio,26.3404,-98.6371,17,TX
Sunset Acres,27.7942,-99.4566,17,TX
Botines,27.7719,-99.4571,17,TX
Tunis,30.544,-96.528,16,TX
Chapeno,26.5508,-99.1339,16,TX
Impact,32.5002,-99.7465,15,TX
Carlton,31.9197,-98.1714,12,TX
Los Ybanez,32.7188,-101.9174,12,TX
Santel,26.3756,-98.8833,12,TX
Santa Monica,26.3654,-97.59,10,TX
Gutierrez,26.34,-98.6319,9,TX
Mentone,31.7073,-103.5989,8,TX
Elbert,33.2747,-99.0021,8,TX
Falman,27.9281,-97.1713,7,TX
Salt Lake City,40.7776,-111.9311,1135344,UT
Ogden,41.2279,-111.9682,608259,UT
Provo,40.2457,-111.6457,551645,UT
West Valley City,40.6886,-112.0123,139361,UT
St. George,37.0758,-113.5752,127890,UT
West Jordan,40.6024,-112.0008,116045,UT
Logan,41.7399,-111.8422,106319,UT
Orem,40.2981,-111.6994,96734,UT
Sandy,40.5709,-111.8506,96272,UT
Layton,41.077,-111.962,80858,UT
South Jordan,40.557,-111.9784,75617,UT
Lehi,40.4136,-111.8725,73911,UT
Millcreek,40.6892,-111.8292,63430,UT
Taylorsville,40.6569,-111.9493,60295,UT
Herriman,40.4899,-112.017,52860,UT
Murray,40.6498,-111.8874,50183,UT
Draper,40.4957,-111.8605,49978,UT
Bountiful,40.8721,-111.8647,45496,UT
Riverton,40.5176,-111.9636,44773,UT
Eagle Mountain,40.3137,-112.0114,42905,UT
Spanish Fork,40.1101,-111.6405,41953,UT
Roy,41.1714,-112.0485,39076,UT
Pleasant Grove,40.3716,-111.7412,37228,UT
Saratoga Springs,40.345,-111.9154,36977,UT
Kearns,40.6519,-112.0095,36842,UT
Midvale,40.6148,-111.8927,35313,UT
Tooele,40.5393,-112.3082,35223,UT
Springville,40.1638,-111.6205,34750,UT
Cedar City,37.6834,-113.0956,34246,UT
Cottonwood Heights,40.6137,-111.8144,33597,UT
American Fork,40.3783,-111.7953,32822,UT
Kaysville,41.029,-111.9456,32438,UT
Clearfield,41.103,-112.0238,31802,UT
Holladay,40.66,-111.8226,31738,UT
Syracuse,41.0859,-112.0698,31715,UT
Magna,40.7634,-112.1599,29128,UT
Washington,37.1303,-113.4878,27689,UT
South Salt Lake,40.7057,-111.8986,26086,UT
Farmington,40.9845,-111.9065,23990,UT
Clinton,41.1395,-112.0656,23192,UT
North Salt Lake,40.8439,-111.9187,21411,UT
Payson,40.0355,-111.739,21093,UT
North Ogden,41.3123,-111.9584,20703,UT
Hurricane,37.1487,-113.3517,19501,UT
Brigham City,41.5035,-112.0453,19373,UT
Highland,40.4276,-111.7957,18913,UT
South Ogden,41.1722,-111.9576,17363,UT
West Haven,41.2083,-112.0541,16918,UT
Centerville,40.9284,-111.8848,16711,UT
Bluffdale,40.4744,-111.9381,16576,UT
Heber,40.507,-111.3986,16416,UT
Santaquin,39.9708,-111.7941,13602,UT
Smithfield,41.8349,-111.8265,13263,UT
Grantsville,40.6148,-112.4777,12331,UT
Vineyard,40.3059,-111.7545,11579,UT
Woods Cross,40.8731,-111.917,11372,UT
Lindon,40.3414,-111.7187,11346,UT
Mapleton,40.1188,-111.5742,11226,UT
West Point,41.122,-112.0995,10963,UT
Pleasant View,41.3249,-112.0011,10733,UT
North Logan,41.7759,-111.8066,10705,UT
Alpine,40.4629,-111.7724,10209,UT
Vernal,40.4517,-109.5378,10037,UT
